,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
21,m_220616_0824_1000rpm_-25Id_525Iq_347Nm_Ind25_0.tdms,16/06/2022 09:24,25,1000,347.171126,-366.5721748,-1000.291262,-28.79366273,525.1606548,54.50673882,782.0202913,-406.6019417,49.2578932,272.8363038,0.291262136,5.588324414
22,m_220616_0825_1000rpm_-25Id_200Iq_148Nm_Ind26_0.tdms,16/06/2022 09:25,26,1000,148.0200913,-152.3696261,-1000.151304,-21.30481988,199.9716423,53.59932278,299.0837391,-103.5652174,32.98168696,288.9813425,0.151304348,2.938475965
23,m_220616_0825_1000rpm_0Id_75Iq_57Nm_Ind27_0.tdms,16/06/2022 09:25,27,1000,56.51190248,-56.82801,-1000.11,2.218901079,74.79209846,53.49217715,110.6082,-17.4,29.51633,297.220671,0.11,0.559364496
24,m_220616_0825_1000rpm_0Id_525Iq_346Nm_Ind28_0.tdms,16/06/2022 09:25,28,1000,346.3474228,-365.4480102,-1000.168367,-1.391845899,523.892528,54.84013865,781.0272449,-416.8367347,49.83940816,306.2953495,0.168367347,5.514863451
25,m_220616_0825_1000rpm_-100Id_175Iq_129Nm_Ind29_0.tdms,16/06/2022 09:25,29,1000,128.7612493,-131.7349192,-1000.192929,-102.9040356,173.7289936,53.6184993,299.8017172,-188.8888889,27.21816162,322.6714099,0.192929293,2.309444718
26,m_220616_0826_1000rpm_-100Id_500Iq_337Nm_Ind31_0.tdms,16/06/2022 09:26,31,1000,336.9170127,-354.0208824,-1000.271569,-100.7571704,500.4437325,54.90903516,758.7266667,-371.4705882,46.34715686,339.8354223,0.271568627,5.07658236
27,m_220616_0826_1000rpm_-75Id_225Iq_165Nm_Ind32_0.tdms,16/06/2022 09:26,32,1000,165.3846462,-170.0257065,-1000.043478,-73.53679946,224.9345101,53.57548496,352.6794565,-157.173913,31.49690217,355.1941271,0.043478261,2.806221987
28,m_220616_0826_1000rpm_-25Id_75Iq_56Nm_Ind33_0.tdms,16/06/2022 09:26,33,1000,56.29206445,-56.41378351,-1000.137113,-23.64506758,74.88771096,53.66195594,117.0238144,-70,27.63515464,363.3466662,0.137113402,0.216227738
29,m_220616_0826_1000rpm_-75Id_500Iq_336Nm_Ind34_0.tdms,16/06/2022 09:26,34,1000,336.2346787,-353.85646,-1000.233,-73.81487689,500.022075,54.90489026,752.2277,-364,46.92731,372.3464419,0.233,5.24091725
30,m_220616_0826_1000rpm_-100Id_225Iq_165Nm_Ind35_0.tdms,16/06/2022 09:26,35,1000,164.9883609,-169.3055165,-1000.086813,-102.6501475,223.640003,53.59842368,366.359011,-182.3076923,30.22886813,387.7765356,0.086813187,2.616642522
31,m_220616_0827_1000rpm_-50Id_500Iq_336Nm_Ind37_0.tdms,16/06/2022 09:27,37,1000,335.5523447,-353.42306,-1000.174,-48.82572324,497.0981885,54.88601988,747.6907,-373.7,47.48663,404.9146568,0.174,5.325760809
32,m_220616_0827_1000rpm_0Id_250Iq_184Nm_Ind38_0.tdms,16/06/2022 09:27,38,1000,183.5883567,-189.8252828,-1000.330303,-1.700627521,248.5051786,53.66926284,371.6794949,-117.7777778,36.85807071,420.459287,0.33030303,3.397234045
33,m_220616_0827_1000rpm_-75Id_50Iq_37Nm_Ind39_0.tdms,16/06/2022 09:27,39,1000,37.23492559,-35.02800971,-1000.243689,-73.77389216,49.08282177,53.6485712,134.568835,-76.21359223,22.84181553,428.6035062,0.24368932,5.927004937
34,m_220616_0827_1000rpm_-25Id_500Iq_335Nm_Ind40_0.tdms,16/06/2022 09:27,40,1000,334.8700107,-352.7648614,-1000.243564,-27.3979374,499.677357,54.9426483,744.9238614,-367.7227723,48.14030693,437.6292286,0.243564356,5.343820012
35,m_220616_0827_1000rpm_-25Id_250Iq_183Nm_Ind41_0.tdms,16/06/2022 09:27,41,1000,183.2412163,-189.55687,-1000.236,-27.62666194,250.8829002,53.64762012,373.6302,-146.8,35.57481,453.2731705,0.236,3.446633775
36,m_220616_0828_1000rpm_0Id_100Iq_75Nm_Ind42_0.tdms,16/06/2022 09:28,42,1000,75.34920331,-76.44240816,-1000.172449,2.407770744,101.2533618,53.63013896,148.0039796,-30.51020408,30.36078571,461.4981995,0.17244898,1.450851245
37,m_220616_0828_1000rpm_0Id_500Iq_334Nm_Ind43_0.tdms,16/06/2022 09:28,43,1000,334.1876767,-351.84366,-1000.282,-4.175465543,501.5953876,54.86854296,743.9621,-372.3,48.77933,470.5109482,0.282,5.283253837
38,m_220616_0828_1000rpm_-50Id_250Iq_183Nm_Ind44_0.tdms,16/06/2022 09:28,44,1000,182.894076,-189.1022917,-1000.169792,-46.98135305,249.8709125,53.71702262,379.2201042,-158.8541667,34.25097917,486.1351402,0.169791667,3.394432329
39,m_220616_0828_1000rpm_-100Id_475Iq_324Nm_Ind46_0.tdms,16/06/2022 09:28,46,1000,324.1917899,-339.42174,-1000.075,-101.4217398,474.0684277,54.75396627,722.7405,-352.1,45.0304,503.3025422,0.075,4.69782104
40,m_220616_0829_1000rpm_0Id_275Iq_200Nm_Ind47_0.tdms,16/06/2022 09:29,47,1000,200.4027428,-207.859449,-1000.12551,-2.698550369,274.5219417,53.75367178,408.9686735,-112.6530612,38.11556122,518.242795,0.125510204,3.72086032
41,m_220616_0829_1000rpm_-25Id_100Iq_75Nm_Ind48_0.tdms,16/06/2022 09:29,48,1000,75.05608593,-75.90734343,-1000.138384,-27.71572883,99.28064908,53.65383253,152.5792929,-60,28.52061616,526.4520201,0.138383838,1.134161865
42,m_220616_0829_1000rpm_-75Id_475Iq_324Nm_Ind49_0.tdms,16/06/2022 09:29,49,1000,323.6508251,-339.3793874,-1000.154054,-77.52756971,474.9349584,54.95866625,715.9696396,-343.7837838,45.65554054,535.361081,0.154054054,4.85973187
43,m_220616_0829_1000rpm_-50Id_275Iq_200Nm_Ind50_0.tdms,16/06/2022 09:29,50,1000,199.8286361,-207.23814,-1000.121,-52.65753489,273.9628655,53.78083278,415.856,-171.7,35.63229,550.3353437,0.121,3.707928997
44,m_220616_0829_1000rpm_-50Id_475Iq_323Nm_Ind52_0.tdms,16/06/2022 09:29,52,1000,323.1098603,-339.1276495,-1000.22268,-52.1801066,476.6599522,54.30321302,711.0614433,-368.7628866,46.36289691,567.5292834,0.222680412,4.95738173
45,m_220616_0830_1000rpm_-75Id_275Iq_200Nm_Ind53_0.tdms,16/06/2022 09:30,53,1000,199.5415827,-206.7228396,-1000.122642,-73.25426129,275.1012274,53.70452148,424.1626415,-177.6415094,34.453,582.674444,0.122641509,3.598877416
46,m_220616_0830_1000rpm_-75Id_75Iq_56Nm_Ind54_0.tdms,16/06/2022 09:30,54,1000,55.85238838,-54.91370588,-1000.2,-75.11068473,74.24829175,53.65192898,157.9952941,-101.8627451,23.75037255,590.8624839,0.2,1.680648804
47,m_220616_0830_1000rpm_-25Id_475Iq_323Nm_Ind55_0.tdms,16/06/2022 09:30,55,1000,322.5688955,-338.5905938,-1000.115625,-24.31637101,476.2275783,53.90002343,708.064375,-314.7916667,47.01848958,599.8591935,0.115625,4.966907368
48,m_220616_0830_1000rpm_-100Id_275Iq_199Nm_Ind56_0.tdms,16/06/2022 09:30,56,1000,199.2545293,-206.0368824,-1000.286275,-98.38350997,274.6409671,53.77571166,435.5703922,-167.745098,33.35038235,615.2773301,0.28627451,3.403863943
49,m_220616_0830_1000rpm_-100Id_50Iq_37Nm_Ind57_0.tdms,16/06/2022 09:30,57,1000,37.0883669,-34.28385393,-1000.044944,-99.85857304,51.27715917,53.70178808,167.1385393,-83.14606742,20.87660674,623.5703278,0.04494382,7.56170519
50,m_220616_0830_1000rpm_0Id_475Iq_322Nm_Ind58_0.tdms,16/06/2022 09:30,58,1000,322.0279307,-337.79852,-1000.138,1.93747258,475.1234311,54.87881814,707.1608,-332.9,47.71498,632.4798547,0.138,4.897273737
51,m_220616_0831_1000rpm_-25Id_275Iq_200Nm_Ind59_0.tdms,16/06/2022 09:31,59,1000,200.1156894,-207.6678632,-1000.105263,-25.61959517,276.3991089,53.78289933,410.8202105,-158.4210526,36.86025263,648.0525153,0.105263158,3.77390385
52,m_220616_0831_1000rpm_-100Id_75Iq_56Nm_Ind60_0.tdms,16/06/2022 09:31,60,1000,55.63255035,-54.016,-1000.121429,-98.95237865,76.48514299,53.77201035,186.4532653,-120,21.89605102,656.2510077,0.121428571,2.905763507
53,m_220616_0831_1000rpm_-100Id_450Iq_311Nm_Ind61_0.tdms,16/06/2022 09:31,61,1000,310.7168898,-324.232596,-1000.308081,-101.1598389,452.0733642,54.04227423,686.4863636,-325.959596,43.73049495,665.1632377,0.308080808,4.349845985
54,m_220616_0831_1000rpm_-50Id_300Iq_217Nm_Ind62_0.tdms,16/06/2022 09:31,62,1000,216.7631961,-225.0826139,-1000.348515,-50.95789522,298.149824,53.82132605,452.6606931,-201.7821782,37.04723762,679.888562,0.348514851,3.83802136
55,m_220616_0831_1000rpm_-50Id_125Iq_93Nm_Ind63_0.tdms,16/06/2022 09:31,63,1000,93.21975116,-94.66627,-1000.075,-47.04027862,126.8287936,53.84417684,199.8544,-121.9,27.77276,688.1577167,0.075,1.551729991
56,m_220616_0832_1000rpm_-75Id_450Iq_310Nm_Ind64_0.tdms,16/06/2022 09:32,64,1000,310.311916,-324.2999808,-1000.080769,-73.47791331,449.3833572,54.75348842,679.3790385,-316.9230769,44.42386538,697.052462,0.080769231,4.507743343
57,m_220616_0832_1000rpm_-75Id_300Iq_217Nm_Ind65_0.tdms,16/06/2022 09:32,65,1000,216.5362296,-224.5560714,-1000.152041,-77.07968991,299.434468,53.85044092,460.3504082,-163.2653061,35.93144898,712.2954367,0.152040816,3.703695129
58,m_220616_0832_1000rpm_-100Id_100Iq_74Nm_Ind66_0.tdms,16/06/2022 09:32,66,1000,74.17673379,-73.76118367,-1000.185714,-99.93727738,99.10462307,53.85025488,210.674898,-118.0612245,23.09992857,720.5102435,0.185714286,0.560216256
59,m_220616_0832_1000rpm_-50Id_450Iq_310Nm_Ind67_0.tdms,16/06/2022 09:32,67,1000,309.9069423,-324.1916735,-1000.176531,-49.8784465,448.8187125,54.1259712,674.2007143,-327.4489796,45.12934694,729.4249248,0.176530612,4.609361476
60,m_220616_0832_1000rpm_-100Id_300Iq_216Nm_Ind68_0.tdms,16/06/2022 09:32,68,1000,216.3092632,-224.0294898,-1000.27551,-102.2995913,300.2858823,53.89478569,470.8791837,-195.7142857,34.90210204,744.9029438,0.275510204,3.569068887
61,m_220616_0832_1000rpm_-75Id_125Iq_93Nm_Ind69_0.tdms,16/06/2022 09:32,69,1000,92.87862106,-94.02034653,-1000.177228,-75.2956705,124.0958399,53.88246986,216.7144554,-126.1386139,26.0840396,753.1588741,0.177227723,1.229266182
62,m_220616_0833_1000rpm_-25Id_450Iq_310Nm_Ind70_0.tdms,16/06/2022 09:33,70,1000,309.5019685,-323.8051649,-1000.178351,-25.69057442,448.4456627,54.11698357,671.1139175,-280.8247423,45.88747423,762.0934123,0.178350515,4.621358801
63,m_220616_0833_1000rpm_-25Id_300Iq_217Nm_Ind71_0.tdms,16/06/2022 09:33,71,1000,216.9901626,-225.47831,-1000.058,-25.03935823,299.0771771,53.86755318,448.1326,-217,38.1623,777.6844468,0.058,3.911766022
64,m_220616_0833_1000rpm_0Id_150Iq_112Nm_Ind72_0.tdms,16/06/2022 09:33,72,1000,112.0688117,-115.1085581,-1000.205814,0.184998867,148.4200689,53.86458455,222.5954651,-57.09302326,32.28637209,786.0687798,0.205813953,2.712392895
65,m_220616_0833_1000rpm_0Id_450Iq_309Nm_Ind73_0.tdms,16/06/2022 09:33,73,1000,309.0969947,-323.1462936,-1000.269725,-3.830702333,448.5872445,54.17681737,670.0282569,-280.733945,46.63773394,794.8691309,0.269724771,4.545271906
66,m_220616_0833_1000rpm_0Id_300Iq_217Nm_Ind74_0.tdms,16/06/2022 09:33,74,1000,217.217129,-225.6363814,-1000.208247,-2.706688122,300.763131,53.90430528,446.5113402,-153.2989691,39.32973196,810.6673104,0.208247423,3.875961566
67,m_220616_0834_1000rpm_-25Id_150Iq_112Nm_Ind75_0.tdms,16/06/2022 09:34,75,1000,111.7139513,-114.6451782,-1000.210891,-26.10764255,149.8268256,53.95965392,225.6163366,-69.7029703,30.64792079,818.9614518,0.210891089,2.62386829
68,m_220616_0834_1000rpm_-100Id_425Iq_296Nm_Ind76_0.tdms,16/06/2022 09:34,76,1000,295.515881,-308.5379388,-1000.27449,-99.57290093,425.3889457,54.11646969,650.1283673,-299.4897959,42.38797959,827.842203,0.274489796,4.406550918
69,m_220616_0834_1000rpm_-25Id_325Iq_234Nm_Ind77_0.tdms,16/06/2022 09:34,77,1000,233.8646357,-242.85509,-1000.295,-22.43720527,324.8886959,53.92363039,485.1187,-182.2,39.53213,843.0766095,0.295,3.844298357
70,m_220616_0834_1000rpm_-50Id_150Iq_111Nm_Ind78_0.tdms,16/06/2022 09:34,78,1000,111.3590909,-113.99841,-1000.115,-48.34418352,150.6780911,54.00717317,234.7158,-94.3,29.02012,851.3910973,0.115,2.370097569
71,m_220616_0834_1000rpm_-75Id_425Iq_295Nm_Ind79_0.tdms,16/06/2022 09:34,79,1000,295.2345151,-308.7669286,-1000.056122,-74.85230355,423.2055732,54.27725106,642.6043878,-272.6530612,43.1260102,860.265984,0.056122449,4.583614966
72,m_220616_0835_1000rpm_-50Id_325Iq_234Nm_Ind80_0.tdms,16/06/2022 09:35,80,1000,233.6977561,-242.49696,-1000.262,-52.55571151,323.1987107,53.92464619,489.3237,-210.2,38.45141,875.7141121,0.262,3.765206827
73,m_220616_0835_1000rpm_-100Id_125Iq_93Nm_Ind81_0.tdms,16/06/2022 09:35,81,1000,92.53749095,-93.17381,-1000.126,-100.4904802,125.1006246,53.92697732,238.2745,-132,24.41505,883.9801594,0.126,0.687633785
74,m_220616_0835_1000rpm_-50Id_425Iq_295Nm_Ind82_0.tdms,16/06/2022 09:35,82,1000,294.9531493,-308.7323918,-1000.152577,-51.81051573,424.8618291,54.1708882,637.1854639,-268.2474227,43.88305155,892.8596056,0.15257732,4.671671583
75,m_220616_0835_1000rpm_-75Id_325Iq_234Nm_Ind83_0.tdms,16/06/2022 09:35,83,1000,233.5308766,-242.0351522,-1000.376087,-75.45905387,325.4428217,53.96654414,496.3254348,-186.9565217,37.40972826,908.4962311,0.376086957,3.641606492
76,m_220616_0835_1000rpm_-75Id_150Iq_111Nm_Ind84_0.tdms,16/06/2022 09:35,84,1000,111.0042305,-113.2581122,-1000.215306,-74.60553772,150.7443427,54.0442184,249.2568367,-119.5918367,27.3755102,916.7818044,0.215306122,2.030446696
77,m_220616_0835_1000rpm_-25Id_425Iq_295Nm_Ind85_0.tdms,16/06/2022 09:35,85,1000,294.6717834,-308.4709604,-1000.09703,-25.70228134,425.9954302,54.19348836,633.8970297,-269.5049505,44.65251485,925.6380818,0.097029703,4.68289729
78,m_220616_0836_1000rpm_-100Id_325Iq_233Nm_Ind86_0.tdms,16/06/2022 09:36,86,1000,233.3639971,-241.4334184,-1000.094898,-96.98618888,325.2741701,53.91122396,506.0732653,-214.3877551,36.42193878,941.551459,0.094897959,3.457868985
79,m_220616_0836_1000rpm_0Id_175Iq_130Nm_Ind87_0.tdms,16/06/2022 09:36,87,1000,130.2356119,-134.0874688,-1000.120833,1.104117776,175.5178979,54.08994272,259.7575,-75.625,33.44765625,949.9257652,0.120833333,2.95760642
80,m_220616_0836_1000rpm_0Id_425Iq_294Nm_Ind88_0.tdms,16/06/2022 09:36,88,1000,294.3904176,-307.9608265,-1000.226531,3.620675335,424.7554358,54.51508097,632.7234694,-288.6734694,45.46555102,958.7805191,0.226530612,4.60966395
81,m_220616_0844_1000rpm_0Id_325Iq_234Nm_Ind89_0_1.tdms,16/06/2022 09:44,89,1000,234.0315152,-242.63142,-1000.122,0.161220346,326.3057379,53.83392771,483.6491,-149.6,40.10828,135.8960054,0.122,3.674678096
82,m_220616_0845_1000rpm_-25Id_175Iq_130Nm_Ind90_0.tdms,16/06/2022 09:45,90,1000,129.8670213,-133.45286,-1000.145,-21.54837205,174.5436521,54.7802207,262.7141,-84,31.51581,193.6602121,0.145,2.761161908
83,m_220616_0845_1000rpm_-100Id_400Iq_280Nm_Ind91_0.tdms,16/06/2022 09:45,91,1000,280.3148722,-291.9556701,-1000.210309,-102.7499051,401.1905184,54.20384857,613.8663918,-145.3608247,40.48113402,202.4943693,0.210309278,4.152757862
84,m_220616_0846_1000rpm_0Id_350Iq_250Nm_Ind92_0.tdms,16/06/2022 09:46,92,1000,250.2706862,-259.419989,-1000.318681,-0.116556063,348.8554042,54.61738337,520.7426374,-175.8241758,41.71785714,211.2421077,0.318681319,3.65576288
85,m_220616_0846_1000rpm_-50Id_175Iq_129Nm_Ind93_0.tdms,16/06/2022 09:46,93,1000,129.4984306,-132.78753,-1000.153,-50.78794456,176.2308089,54.18564089,270.537,-92.4,30.17719,219.5587688,0.153,2.539875857
86,m_220616_0846_1000rpm_-75Id_400Iq_280Nm_Ind94_0.tdms,16/06/2022 09:46,94,1000,280.1571143,-292.1144082,-1000.197959,-75.13442473,396.6212443,54.18820271,605.8128571,-214.0816327,41.4900102,228.3846955,0.197959184,4.268067198
87,m_220616_0846_1000rpm_-25Id_350Iq_250Nm_Ind95_0.tdms,16/06/2022 09:46,95,1000,250.1812283,-259.3231373,-1000.353922,-19.57992542,349.9187231,54.65409003,522.0648039,-203.1372549,40.81206863,237.084108,0.353921569,3.654114675
88,m_220616_0846_1000rpm_-50Id_200Iq_148Nm_Ind96_0.tdms,16/06/2022 09:46,96,1000,147.6377704,-151.6189518,-1000.113253,-46.3495716,200.257752,54.48235636,306.3659036,-91.92771084,31.54504819,245.5909393,0.113253012,2.696587358
89,m_220616_0846_1000rpm_-50Id_400Iq_280Nm_Ind97_0.tdms,16/06/2022 09:46,97,1000,279.9993563,-292.2341359,-1000.224272,-47.79835887,398.2123327,54.86733788,600.0265049,-249.1262136,42.42478641,254.30633,0.224271845,4.369574187
90,m_220616_0846_1000rpm_-50Id_350Iq_250Nm_Ind98_0.tdms,16/06/2022 09:46,98,1000,250.0917704,-259.1792917,-1000.160417,-47.94994203,351.9329376,54.14657937,526.0966667,-202.0833333,39.87630208,263.0650229,0.160416667,3.633674656
91,m_220616_0847_1000rpm_-75Id_200Iq_147Nm_Ind99_0.tdms,16/06/2022 09:47,99,1000,147.2554494,-150.98619,-1000.36,-73.26474781,202.2997146,54.00002353,317.5542,-108,30.12584,271.4651771,0.36,2.533516133
92,m_220616_0847_1000rpm_-25Id_400Iq_280Nm_Ind100_0.tdms,16/06/2022 09:47,100,1000,279.8415984,-292.4099709,-1000.108738,-22.67135373,398.499981,54.12918451,596.5202913,-244.7572816,43.33127184,280.2650054,0.108737864,4.491245249
93,m_220616_0847_1000rpm_-75Id_350Iq_250Nm_Ind101_0.tdms,16/06/2022 09:47,101,1000,250.0023125,-258.9390625,-1000.14,-74.72439299,351.4409091,54.27225711,532.7165,-181.25,38.9718,289.095378,0.14,3.574666934
94,m_220616_0847_1000rpm_-100Id_200Iq_147Nm_Ind102_0.tdms,16/06/2022 09:47,102,1000,146.8731285,-150.300549,-1000.112745,-101.0836873,199.6613051,54.37466927,332.5662745,-134.1176471,28.77229412,297.3998587,0.112745098,2.333592637
95,m_220616_0847_1000rpm_0Id_400Iq_280Nm_Ind103_0.tdms,16/06/2022 09:47,103,1000,279.6838404,-292.017402,-1000.105882,2.301563249,401.0869109,55.00060498,595.367549,-231.1764706,44.22918627,306.2180732,0.105882353,4.409822713
96,m_220616_0847_1000rpm_-100Id_350Iq_250Nm_Ind104_0.tdms,16/06/2022 09:47,104,1000,249.9128546,-258.4863469,-1000.155102,-100.7692102,349.0971748,54.72495121,541.7814286,-165.7142857,38.10534694,314.9578936,0.155102041,3.430592772
97,m_220616_0848_1000rpm_0Id_225Iq_167Nm_Ind105_0.tdms,16/06/2022 09:48,105,1000,166.5735022,-171.35839,-1000.206,-2.51093618,225.54585,53.93621065,334.4512,-84.6,35.6431,326.9640432,0.206,2.872538368
98,m_220616_0848_1000rpm_-100Id_375Iq_265Nm_Ind106_0.tdms,16/06/2022 09:48,106,1000,265.1138634,-275.4892621,-1000.226214,-96.22968129,376.7252112,54.2635241,577.6267961,-225.1456311,39.40184466,335.7135175,0.226213592,3.913563249
99,m_220616_0848_1000rpm_0Id_375Iq_265Nm_Ind107_0.tdms,16/06/2022 09:48,107,1000,264.9772633,-275.9963776,-1000.22551,-0.870174263,377.0531465,54.89972569,558.0684694,-203.0612245,43.16997959,344.5030496,0.225510204,4.158513115
100,m_220616_0848_1000rpm_-25Id_225Iq_166Nm_Ind108_0.tdms,16/06/2022 09:48,108,1000,166.1772169,-171.002102,-1000.316327,-26.27911845,225.5822155,53.94780806,336.4703061,-115.9183673,34.23647959,356.1491194,0.316326531,2.903457666
101,m_220616_0848_1000rpm_-75Id_375Iq_265Nm_Ind109_0.tdms,16/06/2022 09:48,109,1000,265.0797134,-275.974198,-1000.072277,-75.00792705,373.9957776,54.23837272,569.0753465,-242.1782178,40.24228713,364.8985583,0.072277228,4.109890001
102,m_220616_0848_1000rpm_-25Id_375Iq_265Nm_Ind110_0.tdms,16/06/2022 09:48,110,1000,265.0114133,-276.25156,-1000.229,-23.05380239,375.8187689,54.70558568,559.2796,-231.6,42.21377,373.6680536,0.229,4.241382108
103,m_220616_0849_1000rpm_-50Id_225Iq_166Nm_Ind111_0.tdms,16/06/2022 09:49,111,1000,165.7809316,-170.54077,-1000.125,-50.65571559,224.3430614,54.03074488,342.5972,-123.6,32.88766,385.8015173,0.125,2.871161598
104,m_220616_0849_1000rpm_-50Id_375Iq_265Nm_Ind112_0.tdms,16/06/2022 09:49,112,1000,265.0455634,-276.3313571,-1000.306122,-53.93204435,372.7628843,54.38329578,562.9845918,-233.1632653,41.12720408,394.5846805,0.306122449,4.258057989
